StudentID,Name,Age,Grade,Major
1001.0,John Doe,20.0,A,Computer Science
1002.0,Jane Smith,22.0,B,Biology
1003.0,Emily Davis,21.0,A,Mathematics
1004.0,Michael Brown,23.0,C,History
1005.0,Jessica Wilson,20.0,B,Physics
1006.0,Daniel Garcia,22.0,A,Chemistry
1007.0,Laura Martinez,21.0,B,Engineering
1008.0,David Rodriguez,23.0,C,Literature
1009.0,Sarah Hernandez,20.0,A,Computer Science
1010.0,James Anderson,22.0,B,Biology
1011.0,Christopher Thompson,21.0,A,Mathematics
1012.0,Ashley White,23.0,C,History
1013.0,Brian Lewis,20.0,B,Physics
1014.0,Amanda Walker,22.0,A,Chemistry
1015.0,Matthew Young,21.0,B,Engineering
1016.0,Elizabeth King,23.0,C,Literature
1017.0,Anthony Wright,20.0,A,Computer Science
1018.0,Patricia Lopez,22.0,B,Biology
1019.0,Kevin Hill,21.0,A,Mathematics
1020.0,Jennifer Scott,23.0,C,History
1021.0,Charles Green,20.0,B,Physics
1022.0,Mary Adams,22.0,A,Chemistry
1023.0,Joshua Baker,21.0,B,Engineering
1024.0,Linda Nelson,23.0,C,Literature
1025.0,Joseph Carter,20.0,A,Computer Science
1026.0,Susan Mitchell,22.0,B,Biology
1027.0,Thomas Perez,21.0,A,Mathematics
1028.0,Nancy Roberts,23.0,C,History
1029.0,Mark Turner,20.0,B,Physics
1030.0,Karen Phillips,22.0,A,Chemistry
1031.0,Steven Campbell,21.0,B,Engineering
1032.0,Barbara Parker,23.0,C,Literature
1033.0,George Evans,20.0,A,Computer Science
1034.0,Betty Edwards,22.0,B,Biology
1035.0,Paul Collins,21.0,A,Mathematics
1036.0,Dorothy Stewart,23.0,C,History
1037.0,Jason Sanchez,20.0,B,Physics
1038.0,Helen Morris,22.0,A,Chemistry
1039.0,Henry Rogers,21.0,B,Engineering
1040.0,Rebecca Reed,23.0,C,Literature
1041.0,Donald Cook,20.0,A,Computer Science
1042.0,Diane Morgan,22.0,B,Biology
1043.0,Daniel Bell,21.0,A,Mathematics
1044.0,Carol Murphy,23.0,C,History
1045.0,Raymond Bailey,20.0,B,Physics
1046.0,Shirley Rivera,22.0,A,Chemistry
1047.0,Arthur Cooper,21.0,B,Engineering
1048.0,Alice Richardson,23.0,C,Literature
1049.0,Bruce Cox,20.0,A,Computer Science
1050.0,Janet Howard,22.0,B,Biology
1051.0,Philip Ward,21.0,A,Mathematics
1052.0,Lois Torres,23.0,C,History
1053.0,Frank Peterson,20.0,B,Physics
1054.0,Anna Gray,22.0,A,Chemistry
1055.0,Adam Ramirez,21.0,B,Engineering
1056.0,Julie James,23.0,C,Literature
1057.0,Louis Watson,20.0,A,Computer Science
1058.0,Marie Brooks,22.0,B,Biology
1059.0,Eugene Kelly,21.0,A,Mathematics
1060.0,Victoria Sanders,23.0,C,History
1076.0,Faisal,18.0,A+,Islamiat
1078.0,Faiq,15.0,B,Economics
1056.0,Faisal,19.0,A,C.S.C
1094.0,Faisal,19.0,A+,CSS
,,,,
